Region,RegionCode,City,Link
Bayern,BY,Abenberg,/wiki/Abenberg
Bayern,BY,Abensberg,/wiki/Abensberg
Bayern,BY,Aichach,/wiki/Aichach
Bayern,BY,Altdorf bei Nürnberg,/wiki/Altdorf_bei_N%C3%BCrnberg
Bayern,BY,Altötting,/wiki/Alt%C3%B6tting
Bayern,BY,Alzenau,/wiki/Alzenau
Bayern,BY,Amberg,/wiki/Amberg
Bayern,BY,Amorbach,/wiki/Amorbach
Bayern,BY,Ansbach,/wiki/Ansbach
Bayern,BY,Arnstein,/wiki/Arnstein_(Unterfranken)
Bayern,BY,Arzberg,/wiki/Arzberg_(Oberfranken)
Bayern,BY,Aschaffenburg,/wiki/Aschaffenburg
Bayern,BY,Aub,/wiki/Aub
Bayern,BY,Auerbach in der Oberpfalz,/wiki/Auerbach_in_der_Oberpfalz
Bayern,BY,Augsburg,/wiki/Augsburg
Bayern,BY,Bad Aibling,/wiki/Bad_Aibling
Bayern,BY,Bad Berneck im Fichtelgebirge,/wiki/Bad_Berneck_im_Fichtelgebirge
Bayern,BY,Bad Brückenau,/wiki/Bad_Br%C3%BCckenau
Bayern,BY,Bad Griesbach im Rottal,/wiki/Bad_Griesbach_im_Rottal
Bayern,BY,Bad Kissingen,/wiki/Bad_Kissingen
Bayern,BY,Bad Königshofen im Grabfeld,/wiki/Bad_K%C3%B6nigshofen_im_Grabfeld
Bayern,BY,Bad Kötzting,/wiki/Bad_K%C3%B6tzting
Bayern,BY,Bad Neustadt an der Saale,/wiki/Bad_Neustadt_an_der_Saale
Bayern,BY,Bad Reichenhall,/wiki/Bad_Reichenhall
Bayern,BY,Bad Rodach,/wiki/Bad_Rodach
Bayern,BY,Bad Staffelstein,/wiki/Bad_Staffelstein
Bayern,BY,Bad Tölz,/wiki/Bad_T%C3%B6lz
Bayern,BY,Bad Windsheim,/wiki/Bad_Windsheim
Bayern,BY,Bad Wörishofen,/wiki/Bad_W%C3%B6rishofen
Bayern,BY,Baiersdorf,/wiki/Baiersdorf
Bayern,BY,Bamberg,/wiki/Bamberg
